Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
52,46,0,0,1,26,125,0,0
22,15,0,1,1,152,117,3,0
49,28,0,0,1,124,90,4,0
43,45,0,0,1,124,70,0,0
54,28,0,0,0,124,289,4,0
41,6,0,0,1,156,56,2,0
43,28,1,0,0,124,108,0,0
66,28,0,0,1,124,271,4,0
25,28,0,1,0,152,132,3,0
23,28,0,0,1,124,43,4,0
37,47,0,0,1,124,113,2,0
23,8,0,1,1,152,80,4,0
25,36,0,1,1,152,66,0,0
24,41,0,1,1,152,289,3,0
46,28,1,0,1,124,40,4,0
24,15,0,1,1,152,277,4,0
29,28,0,1,1,152,95,4,0
59,28,0,2,1,125,140,4,0
22,28,0,1,1,152,259,4,0
48,46,0,0,1,26,186,1,0
23,28,0,1,1,152,291,4,0
46,41,0,0,1,124,60,3,0
46,8,0,0,1,26,20,4,0
44,46,0,0,1,26,244,4,0
46,28,0,0,1,26,64,0,0
22,28,0,1,1,152,130,3,0
23,30,0,1,1,152,255,0,0
63,28,0,0,0,26,61,4,0
57,8,0,0,1,26,118,2,0
29,28,0,1,1,152,13,4,0
40,28,0,0,1,26,12,0,0
25,50,0,1,1,152,111,3,0
23,11,0,1,1,152,134,3,0
22,8,0,1,1,152,258,4,0
53,8,0,0,0,26,234,3,0
56,28,0,0,1,122,91,4,0
22,15,0,1,1,152,117,3,0
69,29,0,2,1,26,78,4,0
61,28,0,0,1,26,169,4,0
35,27,0,0,1,124,72,0,0
49,28,0,0,0,124,51,0,0
25,28,0,1,1,152,288,3,0
57,29,0,0,1,26,110,3,0
52,28,0,0,1,124,258,3,0
67,28,0,0,0,26,72,3,0
25,47,0,1,1,152,206,3,0
68,28,0,0,1,26,283,4,0
23,28,0,1,1,26,167,4,0
66,28,0,0,1,124,86,4,0
39,46,0,0,1,124,290,0,0
22,36,0,1,1,152,267,3,0
37,28,0,0,1,122,95,3,0
46,28,0,0,1,26,64,0,0
22,28,0,1,0,152,43,4,0
27,28,0,1,1,152,110,3,0
67,28,0,0,1,26,222,4,0
49,28,0,2,1,124,151,4,0
35,28,0,0,1,26,18,3,0
24,26,0,1,1,151,17,3,0
41,29,0,0,1,26,56,0,0
58,28,0,0,1,124,162,3,0
25,35,0,1,1,152,289,3,0
65,28,0,2,1,26,151,4,0
25,28,0,1,0,152,160,3,0
50,28,0,0,0,124,259,3,0
24,28,0,1,1,152,157,4,0
41,28,1,0,1,156,264,2,0
61,28,0,2,1,26,78,4,0
70,28,0,0,1,26,294,2,0
23,8,0,1,1,152,114,4,0
45,28,0,0,1,124,207,0,0
44,8,0,0,1,26,270,3,0
22,30,0,1,1,152,297,3,0
35,28,0,0,1,26,274,4,0
41,8,0,0,0,124,83,4,0
63,28,0,0,1,26,271,3,0
35,29,0,0,1,124,200,3,0
47,33,0,0,1,26,121,2,0
24,37,0,1,1,152,259,0,0
49,8,0,0,1,26,264,3,0
57,28,0,0,1,124,39,3,0
41,28,0,0,1,25,73,0,0
49,28,0,2,1,124,189,3,0
45,45,0,0,1,26,153,0,0
57,28,0,0,1,124,39,3,0
24,6,0,1,1,151,114,0,0
25,8,0,1,1,152,50,3,0
28,28,0,1,1,152,96,4,0
56,28,0,0,1,26,84,2,0
42,28,1,0,0,124,153,0,0
21,28,0,1,1,152,131,3,0
66,28,0,0,1,124,156,4,0
23,28,0,1,1,152,128,4,0
45,8,0,0,1,26,43,4,0
63,28,0,0,1,26,174,4,0
39,8,0,0,0,124,84,3,0
47,28,0,0,1,122,166,4,0
45,8,0,0,1,124,294,4,0
66,28,0,0,1,124,27,2,0
50,8,0,0,1,124,131,4,0
27,28,0,1,1,26,15,3,0
68,28,0,0,1,26,283,4,0
51,28,0,2,1,124,111,4,0
70,28,0,0,1,26,292,4,0
41,29,0,0,1,156,178,2,0
51,28,1,0,0,26,37,4,0
24,15,0,1,1,152,287,3,0
35,28,0,0,1,124,93,0,0
54,28,0,2,1,26,61,3,0
25,37,0,1,1,152,56,2,0
59,28,0,0,1,124,48,3,0
61,28,0,0,1,26,287,3,0
43,46,0,0,1,124,293,4,0
36,28,0,0,1,26,248,3,0
24,15,0,1,1,152,277,4,0
46,28,0,0,1,26,64,0,0
43,29,0,0,1,124,228,0,0
66,28,1,0,1,26,40,4,0
29,28,0,0,1,26,139,3,0
69,28,0,0,1,25,60,3,0
25,28,0,1,1,152,216,4,0
57,28,0,0,1,26,148,3,0
49,8,0,0,1,25,52,4,0
25,8,0,1,1,152,63,3,0
47,8,0,0,1,124,128,4,0
46,8,0,0,1,26,250,4,0
55,8,0,0,1,124,37,4,0
52,28,0,0,1,124,109,3,0
41,29,0,0,1,124,228,0,0
66,28,0,0,1,26,54,4,0
24,15,0,1,1,152,277,2,0
46,46,0,0,1,26,236,3,0
23,28,0,1,1,152,35,4,0
46,7,0,0,1,26,32,4,0
47,8,0,0,1,26,51,4,0
68,28,0,0,1,26,283,0,0
23,10,0,1,1,151,284,0,0
44,8,0,0,1,26,242,4,0
66,28,0,0,1,26,138,3,0
21,9,0,1,1,152,31,3,0
23,36,0,1,1,152,27,3,0
46,47,0,0,1,26,143,3,0
22,37,0,1,1,152,217,3,0
45,28,0,0,1,124,207,0,0
26,28,1,1,0,152,234,4,0
39,28,0,0,1,26,288,2,0
57,28,0,0,1,26,148,3,0
23,10,0,1,1,151,282,0,0
30,41,1,1,0,152,123,3,0
28,15,0,1,0,152,13,3,0
22,28,0,1,1,152,130,3,0
48,28,0,2,1,124,90,3,0
61,28,0,0,0,26,140,4,0
41,29,0,0,1,26,164,0,0
61,29,0,0,1,26,257,4,0
60,28,0,0,1,25,78,4,0
44,45,0,0,1,26,91,3,0
34,28,0,0,1,26,200,3,0
60,28,1,0,0,26,168,4,0
35,8,0,0,1,124,170,3,0
23,8,0,1,0,152,276,4,0
44,8,0,0,1,124,254,4,0
38,28,0,0,1,26,188,4,0
39,28,0,0,1,124,87,0,0
43,28,0,0,1,156,275,2,0
67,28,0,0,1,26,247,4,0
25,15,0,1,1,152,121,2,0
25,8,0,1,1,152,50,3,0
64,28,0,0,1,26,39,4,0
26,28,1,1,0,152,234,4,0
24,10,0,1,1,152,201,3,0
22,2,0,1,1,152,141,3,0
26,46,0,1,1,152,206,3,0
23,30,0,1,1,152,257,0,0
65,28,0,2,1,26,151,4,0
25,41,0,1,1,152,206,2,0
44,28,0,0,0,26,43,0,0
43,8,0,0,1,124,26,3,0
25,28,0,1,1,152,29,3,0
30,28,0,1,1,124,281,4,0
23,28,0,1,1,152,28,4,0
63,28,0,0,1,26,231,3,0
30,28,0,0,1,156,221,2,0
22,36,0,1,0,152,281,3,0
23,13,0,1,1,152,13,3,0
52,28,0,2,1,124,88,4,0
67,28,0,0,1,26,179,3,0
22,29,0,1,1,152,152,3,0
25,30,0,1,1,152,255,3,0
50,46,0,0,1,26,232,2,0
45,8,0,0,1,124,238,3,0
24,36,0,1,1,152,124,3,0
23,41,0,1,0,152,243,3,0
58,28,0,0,1,122,297,3,0
51,28,0,0,0,124,110,4,0
23,28,0,1,1,152,128,4,0
52,28,0,0,1,122,247,3,0
22,29,0,1,1,152,192,3,0
44,46,0,0,1,124,98,4,0
26,28,0,1,1,152,131,2,0
67,28,0,0,1,26,247,4,0
25,28,0,1,1,152,187,2,0
29,28,0,1,1,124,137,4,0
27,10,0,1,0,152,27,0,0
27,15,0,1,1,152,70,3,0
53,7,0,0,1,26,14,3,0
38,46,0,0,1,124,81,0,0
41,41,0,0,1,124,93,0,0
24,37,0,1,1,152,30,0,0
22,28,0,1,0,152,21,4,0
46,46,0,0,1,124,104,0,0
24,39,0,1,1,152,175,0,0
23,8,0,1,1,152,99,4,0
21,15,0,1,1,152,137,3,0
25,16,0,1,1,152,176,0,0
24,2,0,1,1,152,195,0,0
52,28,0,0,1,124,109,4,0
64,28,0,0,1,26,136,2,0
22,8,1,1,1,152,79,4,0
46,34,0,0,1,124,208,3,0
51,8,0,0,1,26,115,3,0
30,46,0,0,1,156,184,0,0
43,28,0,0,1,155,276,3,0
23,9,0,1,1,152,275,4,0
51,39,1,0,1,124,238,4,0
30,28,0,0,1,124,261,4,0
46,8,0,0,1,25,241,3,0
28,28,1,1,0,152,183,4,0
72,28,1,0,1,26,298,3,0
25,10,0,1,0,152,69,2,0
25,50,0,1,0,152,110,4,0
23,40,0,1,1,152,39,0,0
61,28,0,2,1,25,86,4,0
25,28,0,1,1,152,29,4,0
34,28,0,0,1,122,124,3,0
36,28,0,0,1,124,19,0,0
53,47,0,0,1,124,214,3,0
46,48,0,0,1,124,64,2,0
22,8,0,1,0,152,79,4,0
52,28,0,0,1,124,109,4,0
52,28,0,0,1,124,109,4,0
24,36,0,1,1,152,239,3,0
36,28,0,0,1,154,135,3,0
23,2,1,1,0,152,236,0,0
42,8,0,0,1,124,224,4,0
48,46,0,0,1,124,63,3,0
48,37,0,0,1,124,142,3,0
23,8,0,1,1,152,164,4,0
47,48,0,0,0,124,64,2,0
52,46,0,0,1,124,214,3,0
27,28,0,1,0,152,141,4,0
24,36,0,1,1,152,239,3,0
68,28,0,0,1,26,73,3,0
22,36,1,1,1,152,221,3,0
36,28,0,0,1,124,19,0,0
22,2,1,1,0,152,237,0,0
23,8,0,1,1,152,99,4,0
34,28,0,0,1,122,124,3,0
31,28,0,0,1,26,232,3,0
22,37,0,1,1,152,112,3,0
53,8,0,0,1,26,42,3,0
36,28,0,0,1,124,19,0,0
37,7,0,0,1,124,289,3,0
52,28,0,0,1,124,109,4,0
70,28,0,0,0,26,30,3,0
23,15,1,1,0,152,214,3,0
37,9,0,0,1,26,230,3,0
24,15,0,1,1,152,71,3,0
28,28,1,1,0,152,183,4,0
49,11,0,0,1,26,100,0,0
24,2,0,1,1,152,195,0,0
23,8,0,1,1,152,99,4,0
23,8,0,1,1,152,99,4,0
64,28,0,0,1,124,157,4,0
56,28,0,0,1,124,71,3,0
42,28,0,2,1,26,259,3,0
52,28,0,0,1,124,83,2,0
72,28,0,0,1,25,56,4,0
50,28,0,2,1,26,243,4,0
53,28,0,2,1,26,33,3,0
48,28,0,0,0,124,155,4,0
32,28,0,1,1,26,168,3,0
37,28,0,0,1,124,106,3,0
45,28,0,0,0,122,71,4,0
47,41,0,0,1,124,258,4,0
45,28,0,0,1,122,158,4,0
25,28,1,1,0,152,244,4,0
48,28,0,2,1,26,54,3,0
25,28,0,1,1,152,173,4,0
56,28,1,0,1,26,131,4,0
62,28,0,0,1,26,264,3,0
46,28,0,2,1,26,145,3,0
55,28,0,0,1,124,273,4,0
24,8,0,1,1,152,170,4,0
21,8,0,1,1,152,42,4,0
42,28,0,0,1,124,247,2,0
51,28,0,0,1,124,38,3,0
30,28,0,1,1,152,140,3,0
46,46,0,0,1,26,206,4,0
38,28,0,0,0,124,241,2,0
47,8,0,0,1,26,155,4,0
43,28,1,0,1,122,136,3,0
46,28,1,0,0,124,256,4,0
29,28,0,0,1,124,147,3,0
55,28,0,0,1,124,64,3,0
26,28,0,1,1,152,12,3,0
33,28,0,1,1,26,191,3,0
42,28,0,0,1,26,259,0,0
38,8,0,0,1,124,125,3,0
55,28,0,0,1,124,97,4,0
22,37,0,1,1,152,50,3,0
33,8,0,0,1,124,172,3,0
44,8,0,0,1,124,231,4,0
23,27,0,1,1,152,65,0,0
54,29,0,0,1,26,49,2,0
49,28,0,0,1,125,56,3,0
26,28,0,1,1,152,155,4,0
41,46,0,0,1,124,72,0,0
29,28,0,1,1,152,140,3,0
25,28,1,1,0,152,244,4,0
25,36,1,1,0,152,31,3,0
50,28,0,0,0,122,29,4,0
49,28,0,0,0,26,276,2,0
22,15,1,1,0,152,217,3,0
26,28,0,1,1,152,101,3,0
24,28,0,1,1,152,163,3,0
50,28,0,2,1,124,109,4,0
50,28,0,2,1,26,79,4,0
25,36,1,1,0,152,31,3,0
33,28,0,0,1,124,83,2,0
24,28,0,1,0,152,180,4,0
42,28,0,0,1,26,26,4,0
24,30,1,1,1,152,260,0,0
49,28,0,0,1,125,51,2,0
46,8,0,0,1,124,78,4,0
25,28,1,1,0,152,56,3,0
68,28,1,0,1,26,207,4,0
53,8,0,0,1,26,164,4,0
74,28,0,2,1,26,288,3,0
50,28,0,2,1,26,86,4,0
46,28,0,2,1,124,286,4,0
24,29,0,1,1,152,31,4,0
56,28,1,0,0,26,223,4,0
40,28,0,2,1,124,186,3,0
57,29,0,0,1,26,219,3,0
22,46,0,1,1,152,22,2,0
60,28,0,0,1,124,23,4,0
25,28,1,1,0,152,20,4,0
22,28,1,1,1,152,288,4,0
47,8,0,0,1,124,269,3,0
23,47,0,1,1,152,129,4,0
25,41,0,1,0,152,263,3,0
41,28,0,0,0,26,90,0,0
24,6,1,1,0,152,107,3,0
25,36,0,1,1,152,62,4,0
65,28,0,0,1,26,140,4,0
67,28,0,0,1,26,159,3,0
25,28,1,1,0,152,250,4,0
45,28,0,0,1,26,33,2,0
22,28,1,1,0,152,98,3,0
47,28,0,0,1,26,206,2,0
25,8,0,1,1,152,54,3,0
50,8,0,0,1,124,100,4,0
38,28,0,0,1,124,106,0,0
22,28,0,1,1,152,255,3,0
46,28,0,0,1,124,249,4,0
34,28,0,0,1,26,225,4,0
57,28,0,0,1,124,201,3,0
42,28,0,0,1,26,115,2,0
43,29,0,0,1,124,181,0,0
46,29,0,0,1,124,255,3,0
22,28,0,1,1,151,11,4,0
56,28,0,0,1,124,212,3,0
24,14,1,1,0,152,222,3,0
37,28,0,0,0,124,154,3,0
36,28,1,0,0,26,183,0,0
24,10,0,1,0,152,178,2,0
57,29,0,0,1,124,113,3,0
22,28,0,1,1,152,254,4,0
24,28,0,1,1,152,73,4,0
64,28,0,0,1,26,179,3,0
22,9,0,1,1,152,45,3,0
24,15,0,1,1,152,18,3,0
41,28,0,2,1,26,68,3,0
24,6,1,1,0,152,107,3,0
39,8,0,0,1,124,164,3,0
51,28,1,0,0,26,74,4,0
50,28,0,0,1,124,134,2,0
41,15,1,0,0,124,289,3,0
37,28,0,0,1,124,208,2,0
34,28,0,0,1,124,107,4,0
51,8,0,0,1,26,126,3,0
51,28,1,0,1,124,252,4,0
24,45,0,1,1,152,88,0,0
35,8,0,0,1,124,205,4,0
33,8,0,0,0,124,202,3,0
44,8,0,0,1,124,197,3,0
43,28,0,0,1,124,109,2,0
55,28,0,0,0,26,196,3,0
31,28,0,0,1,124,153,2,0
22,28,0,1,1,152,213,4,0
30,28,0,1,1,156,281,2,0
25,28,0,1,1,152,183,3,0
42,27,0,0,1,26,80,0,0
24,29,0,1,1,152,288,0,0
33,28,0,0,1,26,140,2,0
65,28,0,0,1,26,144,3,0
22,8,0,1,0,152,253,4,0
43,8,0,0,1,124,49,3,0
50,28,0,0,1,157,185,3,0
64,28,0,0,1,26,28,2,0
34,28,0,0,1,26,235,3,0
65,28,0,0,1,25,249,4,0
47,41,0,0,1,124,259,4,0
23,8,0,1,1,152,50,4,0
62,28,0,0,1,26,96,2,0
53,28,0,0,1,26,208,3,0
60,28,0,2,1,25,200,4,0
45,28,0,2,1,124,271,3,0
38,11,0,0,1,124,257,3,0
47,28,1,0,0,26,98,4,0
53,28,0,0,1,124,178,4,0
57,28,1,0,0,124,145,4,0
49,29,0,0,0,124,238,0,0
38,46,0,0,1,124,241,0,0
29,28,0,1,0,152,187,4,0
52,28,0,0,0,124,23,4,0
25,28,1,1,1,152,209,3,0
39,28,0,2,1,26,176,3,0
60,28,0,0,1,26,98,4,0
39,28,0,0,0,124,208,0,0
24,28,0,1,1,152,148,4,0
22,3,0,1,1,160,129,3,0
41,9,0,0,1,124,241,3,0
43,28,0,2,1,124,135,3,0
22,28,1,1,0,152,98,3,0
28,28,0,1,1,124,70,4,0
22,29,0,1,1,152,11,4,0
48,8,0,0,1,124,50,3,0
25,3,0,1,1,152,200,2,0
51,29,0,0,1,124,51,4,0
50,28,0,2,1,26,36,3,0
45,28,0,0,0,26,161,0,0
29,28,0,1,1,124,77,3,0
25,7,0,1,1,152,265,2,0
42,28,0,0,1,124,126,2,0
48,8,0,0,1,26,79,3,0
24,36,0,1,1,152,34,2,0
53,8,0,0,1,26,221,4,0
56,28,0,0,1,124,123,3,0
56,28,0,2,1,26,184,2,0
35,28,0,0,1,124,270,3,0
35,28,1,0,1,124,273,3,0
73,28,0,0,1,26,136,4,0
25,29,0,1,1,152,219,4,0
25,28,1,1,0,152,95,4,0
56,29,0,0,1,26,45,4,0
57,28,0,0,1,122,216,4,0
30,28,0,0,1,124,38,3,0
40,28,1,0,0,26,168,4,0
36,28,0,0,1,26,28,2,0
44,30,0,0,0,124,160,1,0
43,8,0,0,1,124,80,3,0
29,28,0,1,1,152,236,3,0
41,28,0,0,1,122,73,4,0
25,28,1,1,0,152,20,4,0
25,3,0,1,1,152,29,3,0
24,29,0,1,1,152,180,4,0
43,28,0,0,0,122,192,4,0
31,28,0,1,1,124,72,4,0
62,28,0,0,1,26,205,4,0
36,28,1,0,0,124,205,3,0
44,28,0,2,1,26,184,3,0
49,28,0,2,1,26,124,4,0
43,8,0,0,1,26,121,4,0
45,28,1,0,0,26,185,2,0
41,46,0,0,1,26,293,3,0
22,46,0,1,1,152,91,0,0
45,8,0,0,1,124,215,3,0
24,28,1,1,0,152,52,4,0
55,28,0,0,0,26,78,4,0
25,36,1,1,0,152,31,3,0
22,15,1,1,0,152,217,3,0
26,28,0,1,1,152,60,4,0
34,28,1,0,0,124,109,4,0
31,46,0,1,1,156,54,2,0
23,36,0,1,1,152,236,3,0
30,28,0,0,1,124,38,3,0
71,28,0,0,1,122,172,3,0
49,7,0,0,1,26,178,3,0
48,28,0,0,1,124,48,4,0
24,28,0,1,1,152,146,4,0
39,8,0,0,1,124,166,2,0
22,8,0,1,1,152,184,3,0
24,8,0,1,0,152,11,3,0
23,35,0,1,1,152,95,3,0
40,28,0,0,1,122,181,4,0
58,29,0,0,1,26,216,4,0
30,28,0,1,1,152,75,3,0
48,28,0,0,1,124,211,0,0
50,28,0,0,1,26,70,2,0
49,28,0,0,1,124,261,4,0
71,28,0,0,1,26,47,4,0
23,15,0,1,1,152,281,3,0
32,28,0,0,1,26,252,3,0
42,8,0,0,1,124,175,4,0
24,36,0,1,1,152,273,3,0
51,28,0,0,1,26,180,2,0
30,28,0,0,1,124,56,4,0
51,28,0,0,1,122,150,3,0
54,28,0,0,1,122,220,3,0
22,36,0,1,0,152,172,3,0
24,15,0,1,1,152,146,3,0
40,8,1,0,1,124,106,4,0
48,28,0,0,1,124,29,2,0
22,8,0,1,0,152,253,4,0
52,28,0,0,1,124,124,0,0
25,28,1,1,0,152,95,4,0
36,45,0,0,1,124,240,0,0
38,28,0,0,1,26,177,2,0
44,8,0,0,1,124,216,3,0
41,8,0,0,1,26,237,4,0
43,28,0,0,1,124,97,2,0
46,7,0,0,1,26,182,2,0
24,8,0,1,1,152,257,3,0
37,28,1,0,1,124,138,3,0
73,28,0,0,1,26,252,3,0
43,42,0,0,1,124,20,0,0
23,11,1,1,0,152,171,3,0
58,28,0,0,1,26,282,3,0
22,11,0,1,1,152,171,2,0
51,41,0,0,1,124,254,3,0
23,2,0,1,1,152,30,3,0
63,28,0,0,1,26,144,3,0
23,47,0,1,1,152,172,2,0
40,28,0,0,0,26,247,0,0
55,28,0,0,1,26,108,3,0
24,28,0,1,1,26,201,4,0
40,28,0,0,1,26,16,2,0
66,28,0,0,1,26,51,4,0
50,28,0,2,1,26,186,3,0
51,28,1,0,0,124,210,3,0
43,28,0,2,1,124,226,3,0
44,8,0,0,1,124,280,4,0
44,28,0,0,1,26,68,0,0
24,6,1,1,0,152,13,0,0
24,6,1,1,0,152,13,0,0
49,29,0,0,1,26,29,0,0
44,29,0,0,1,26,76,0,0
38,28,0,0,0,124,291,4,0
41,28,0,0,1,122,115,2,0
58,28,0,0,1,124,236,4,0
53,28,0,2,1,26,44,4,0
38,28,0,0,1,124,290,3,0
61,28,0,0,1,124,206,4,0
29,28,0,0,1,122,78,4,0
37,28,1,0,0,124,154,0,0
49,8,0,0,1,26,187,3,0
24,28,1,1,0,152,209,3,0
36,8,0,0,1,124,212,4,0
47,28,0,0,1,124,170,3,0
61,28,0,0,1,26,103,3,0
37,28,0,0,0,26,261,0,0
51,28,0,0,1,124,11,4,0
22,8,0,1,1,152,119,3,0
35,14,0,0,1,124,19,3,0
36,28,0,0,0,26,46,4,0
48,28,0,0,1,124,57,3,0
45,28,1,0,0,124,265,3,0
57,28,0,0,1,124,80,4,0
33,28,0,1,1,124,168,4,0
36,28,1,0,0,124,130,3,0
67,28,0,0,1,26,239,3,0
23,11,0,1,1,152,102,3,0
63,28,0,2,1,26,189,3,0
34,28,1,0,0,124,90,4,0
23,28,0,1,1,152,204,3,0
43,35,0,0,1,124,101,2,0
22,10,0,1,0,152,27,3,0
50,28,0,0,1,124,133,4,0
53,28,0,0,1,124,59,3,0
35,28,0,0,1,124,181,4,0
35,28,0,0,1,26,237,4,0
38,29,0,0,1,124,267,0,0
43,28,0,0,0,26,200,0,0
21,36,0,1,1,152,172,3,0
44,29,1,0,1,124,186,0,0
23,36,0,1,1,152,236,3,0
56,28,1,0,0,26,280,3,0
59,28,0,2,1,26,197,3,0
24,29,0,1,1,152,53,4,0
48,28,0,0,0,124,41,4,0
49,28,1,0,0,124,76,4,0
53,28,0,0,1,124,178,4,0
24,41,0,1,1,152,168,4,0
21,28,1,1,0,152,288,4,0
23,15,1,1,1,152,80,4,0
23,28,0,1,1,152,137,3,0
22,28,0,0,1,124,209,4,0
24,15,0,1,1,152,294,3,0
23,37,0,1,1,152,285,3,0
46,28,0,0,1,124,15,2,0
55,28,1,0,0,26,193,4,0
43,8,0,0,1,124,48,3,0
55,29,0,0,1,26,223,4,0
23,8,1,1,0,152,169,4,0
47,41,0,0,1,124,259,2,0
51,28,0,0,1,124,180,3,0
66,28,0,0,1,26,153,3,0
54,28,0,0,1,26,63,2,0
41,28,0,0,1,157,271,4,0
24,8,0,1,1,152,170,4,0
21,37,0,1,0,152,151,4,0
48,28,0,2,1,124,66,3,0
46,28,0,2,1,26,114,4,0
24,28,1,1,0,152,19,4,0
47,8,0,0,1,124,109,4,0
22,8,0,1,0,152,35,3,0
74,28,0,0,1,26,64,3,0
61,28,0,0,1,26,46,4,0
26,28,0,1,1,152,156,4,0
22,3,0,1,1,152,235,1,0
44,28,0,0,1,124,13,4,0
25,28,1,1,0,152,144,4,0
49,28,0,0,1,124,187,3,0
31,28,0,0,1,154,226,4,0
30,28,0,0,1,154,209,4,0
31,28,1,0,0,124,56,3,0
21,28,0,0,1,124,214,3,0
36,28,0,0,0,124,80,4,0
45,8,0,0,1,124,183,3,0
24,37,1,1,0,152,95,3,0
24,28,1,1,0,152,107,4,0
49,28,0,0,0,124,182,4,0
41,28,0,0,1,157,262,2,0
58,28,0,0,1,26,282,3,0
23,8,0,1,1,152,130,3,0
72,29,0,0,0,26,129,4,0
40,28,0,0,1,25,74,4,0
47,8,0,0,1,124,154,3,0
39,28,1,0,0,26,186,3,0
46,28,1,0,0,124,121,4,0
33,28,0,0,1,122,24,3,0
51,28,0,0,0,124,299,4,0
40,28,1,0,0,122,29,2,0
41,28,0,0,0,122,249,4,0
25,28,1,1,0,152,244,4,0
26,8,1,1,0,152,178,4,0
26,28,0,1,1,124,123,3,0
39,46,1,0,0,124,43,0,0
42,28,0,0,1,26,122,0,0
55,28,0,2,1,26,179,3,0
23,15,0,1,0,152,79,3,0
48,28,0,0,1,26,141,2,0
26,28,1,1,0,152,221,3,0
47,28,0,0,1,124,230,2,0
61,28,1,0,0,26,96,3,0
45,28,0,2,1,124,263,3,0
22,28,1,1,1,152,140,4,0
23,36,0,1,1,152,59,3,0
23,46,0,1,1,152,152,3,0
60,28,0,0,1,125,204,4,0
53,28,0,0,1,122,267,4,0
43,28,0,0,0,124,148,4,0
64,28,0,0,1,26,150,3,0
38,29,0,0,0,154,273,3,0
56,28,1,0,0,26,280,3,0
42,8,0,0,1,124,213,2,0
24,14,1,1,0,152,222,3,0
56,28,0,0,1,25,221,4,0
56,28,0,0,1,124,283,3,0
47,8,0,0,1,26,46,4,0
34,28,0,0,1,157,241,2,0
50,28,0,2,1,124,164,4,0
40,28,0,0,1,122,194,3,0
23,28,1,1,0,152,240,4,0
45,8,0,0,1,26,174,4,0
69,28,0,0,1,122,111,4,0
39,28,0,0,1,124,279,3,0
24,7,0,1,1,152,55,4,0
22,37,1,1,0,152,274,3,0
26,28,0,1,1,152,293,3,0
39,28,1,0,1,26,33,4,0
49,28,0,0,1,124,246,4,0
28,28,1,1,0,152,237,3,0
22,46,0,1,1,152,225,3,0
57,28,0,0,1,26,237,3,0
22,2,0,1,1,152,237,2,0
42,30,0,0,1,26,146,0,0
23,15,0,1,1,152,17,4,0
34,27,0,0,1,124,142,3,0
69,28,0,0,1,26,245,4,0
48,28,0,0,0,124,74,2,0
57,28,0,0,1,26,103,3,0
27,28,0,0,1,124,10,4,0
25,27,0,1,1,152,251,3,0
24,36,0,1,1,152,60,3,0
45,28,1,0,1,124,82,4,0
24,28,1,1,0,152,19,4,0
22,46,0,1,0,152,92,0,0
37,28,0,0,1,124,114,2,0
56,28,0,0,1,26,237,2,0
58,28,0,0,1,124,190,3,0
34,8,0,1,1,124,170,3,0
52,47,0,0,1,26,222,2,0
22,3,0,1,1,152,41,1,0
46,28,0,0,1,25,234,0,0
43,28,1,0,0,26,258,0,0
60,28,0,0,1,26,266,3,0
25,28,1,1,0,152,56,3,0
40,28,0,0,1,124,206,2,0
51,28,0,0,1,124,219,2,0
40,8,0,0,1,124,81,3,0
25,15,0,1,1,152,54,3,0
25,37,0,1,1,152,33,3,0
38,28,0,0,1,124,271,4,0
46,8,0,0,1,124,214,3,0
51,28,0,0,1,122,164,4,0
43,28,0,0,0,26,200,0,0
48,28,0,0,1,124,169,3,0
57,28,0,0,1,124,248,4,0
57,28,0,0,1,124,108,4,0
24,28,0,1,1,152,148,4,0
52,28,1,0,0,26,17,4,0
55,28,0,0,1,26,220,3,0
25,29,1,1,0,152,19,4,0
40,8,0,0,1,124,241,3,0
64,28,0,0,1,26,258,2,0
73,28,0,0,1,26,134,4,0
49,28,0,0,1,124,198,3,0
48,28,0,0,1,124,216,4,0
76,28,0,0,1,26,235,3,0
59,28,1,0,1,26,239,4,0
45,16,0,0,1,124,275,3,0
24,8,0,1,1,152,156,4,0
56,28,0,0,1,124,170,4,0
23,11,1,1,0,152,18,3,0
52,28,0,0,1,26,38,0,0
24,28,1,1,0,152,224,2,0
49,28,0,0,1,124,282,3,0
52,28,0,0,1,124,236,3,0
36,28,0,0,1,124,105,3,0
26,28,0,1,1,152,178,3,0
57,28,0,0,0,26,147,0,0
51,29,0,0,1,124,252,4,0
57,28,0,0,1,124,122,3,0
56,28,1,0,0,26,49,4,0
40,28,0,0,1,124,54,2,0
52,28,0,0,1,124,81,3,0
62,28,0,0,1,124,109,4,0
51,28,0,0,1,122,165,3,0
24,28,0,1,1,152,195,3,0
23,8,0,1,1,152,135,2,0
49,8,0,0,1,124,83,3,0
21,28,0,1,0,152,275,3,0
23,45,0,1,1,152,183,3,0
25,28,1,1,0,152,250,4,0
43,28,0,0,1,122,40,4,0
62,28,0,2,1,25,184,4,0
24,8,0,1,1,152,88,4,0
25,8,0,1,1,152,54,3,0
24,27,0,1,0,152,209,3,0
55,28,1,0,0,26,170,4,0
44,28,0,2,1,124,213,3,0
39,28,1,0,0,26,49,4,0
40,28,0,0,1,122,289,3,0
52,28,0,2,1,26,175,3,0
22,28,0,1,1,152,239,4,0
50,28,0,0,1,124,98,4,0
51,28,0,0,1,124,15,4,0
62,28,0,2,1,26,253,2,0
60,28,0,0,1,124,163,3,0
51,28,1,0,0,26,74,4,0
